id,label
11291,0.004999999888241291
11292,0.9950000047683716
11293,0.9950000047683716
11294,0.6468679904937744
11295,0.004999999888241291
11296,0.9950000047683716
11297,0.9950000047683716
11298,0.004999999888241291
11299,0.004999999888241291
11300,0.9943265318870544
11301,0.004999999888241291
11302,0.9950000047683716
11303,0.8292531371116638
11304,0.9941303133964539
11305,0.9950000047683716
11306,0.9926378726959229
11307,0.9950000047683716
11308,0.9950000047683716
11309,0.9950000047683716
11310,0.9950000047683716
11311,0.9950000047683716
11312,0.9950000047683716
11313,0.004999999888241291
11314,0.9950000047683716
11315,0.004999999888241291
11316,0.9950000047683716
11317,0.004999999888241291
11318,0.004999999888241291
11319,0.9950000047683716
11320,0.9950000047683716
11321,0.9925981760025024
11322,0.9658451080322266
11323,0.004999999888241291
11324,0.004999999888241291
11325,0.004999999888241291
11326,0.9916081428527832
11327,0.9950000047683716
11328,0.004999999888241291
11329,0.9950000047683716
11330,0.004999999888241291
11331,0.9719870686531067
11332,0.9950000047683716
11333,0.9761215448379517
11334,0.9446078538894653
11335,0.9950000047683716
11336,0.004999999888241291
11337,0.9909144639968872
11338,0.004999999888241291
11339,0.9642555713653564
11340,0.9950000047683716
11341,0.9854995012283325
11342,0.004999999888241291
11343,0.9950000047683716
11344,0.9950000047683716
11345,0.004999999888241291
11346,0.9950000047683716
11347,0.9950000047683716
11348,0.9944637417793274
11349,0.9638965129852295
11350,0.004999999888241291
11351,0.004999999888241291
11352,0.9950000047683716
11353,0.004999999888241291
11354,0.004999999888241291
11355,0.004999999888241291
11356,0.9950000047683716
11357,0.9884936213493347
11358,0.9950000047683716
11359,0.004999999888241291
11360,0.9950000047683716
11361,0.004999999888241291
11362,0.004999999888241291
11363,0.9931226372718811
11364,0.004999999888241291
11365,0.004999999888241291
11366,0.9950000047683716
11367,0.004999999888241291
11368,0.004999999888241291
11369,0.004999999888241291
11370,0.981781005859375
11371,0.9950000047683716
11372,0.004999999888241291
11373,0.004999999888241291
11374,0.004999999888241291
11375,0.004999999888241291
11376,0.004999999888241291
11377,0.004999999888241291
11378,0.9950000047683716
11379,0.9940308928489685
11380,0.9322464466094971
11381,0.004999999888241291
11382,0.9502334594726562
11383,0.9950000047683716
11384,0.004999999888241291
11385,0.994667649269104
11386,0.9922621250152588
11387,0.9899712800979614
11388,0.004999999888241291
11389,0.004999999888241291
11390,0.004999999888241291
11391,0.9888024926185608
11392,0.004999999888241291
11393,0.004999999888241291
11394,0.9950000047683716
11395,0.9829263687133789
11396,0.004999999888241291
11397,0.004999999888241291
11398,0.9950000047683716
11399,0.9826855659484863
11400,0.9950000047683716
11401,0.004999999888241291
11402,0.9950000047683716
11403,0.004999999888241291
11404,0.004999999888241291
11405,0.004999999888241291
11406,0.9819287061691284
11407,0.004999999888241291
11408,0.9779832363128662
11409,0.004999999888241291
11410,0.004999999888241291
11411,0.9950000047683716
11412,0.9950000047683716
11413,0.004999999888241291
11414,0.004999999888241291
11415,0.004999999888241291
11416,0.9950000047683716
11417,0.9933308959007263
11418,0.005214503034949303
11419,0.9859327673912048
11420,0.9950000047683716
11421,0.004999999888241291
11422,0.9950000047683716
11423,0.9873965382575989
11424,0.004999999888241291
11425,0.9931554198265076
11426,0.9856954216957092
11427,0.9950000047683716
11428,0.9950000047683716
11429,0.993454098701477
11430,0.993693470954895
11431,0.004999999888241291
11432,0.004999999888241291
11433,0.004999999888241291
11434,0.004999999888241291
11435,0.9950000047683716
11436,0.9846264719963074
11437,0.9846851825714111
11438,0.9950000047683716
11439,0.9950000047683716
11440,0.004999999888241291
11441,0.978175699710846
11442,0.9934443235397339
11443,0.9950000047683716
11444,0.004999999888241291
11445,0.9950000047683716
11446,0.004999999888241291
11447,0.004999999888241291
11448,0.9870451092720032
11449,0.9918797612190247
11450,0.004999999888241291
11451,0.8983852863311768
11452,0.9401217103004456
11453,0.9522039294242859
11454,0.9910173416137695
11455,0.004999999888241291
11456,0.004999999888241291
11457,0.004999999888241291
11458,0.9950000047683716
11459,0.9950000047683716
11460,0.004999999888241291
11461,0.9950000047683716
11462,0.004999999888241291
11463,0.004999999888241291
11464,0.9893891215324402
11465,0.004999999888241291
11466,0.004999999888241291
11467,0.004999999888241291
11468,0.9950000047683716
11469,0.9933937191963196
11470,0.9950000047683716
11471,0.004999999888241291
11472,0.9950000047683716
11473,0.9946392178535461
11474,0.004999999888241291
11475,0.004999999888241291
11476,0.004999999888241291
11477,0.004999999888241291
11478,0.9938480257987976
11479,0.004999999888241291
11480,0.004999999888241291
11481,0.004999999888241291
11482,0.9950000047683716
11483,0.9946326017379761
11484,0.004999999888241291
11485,0.004999999888241291
11486,0.9950000047683716
11487,0.9616713523864746
11488,0.9950000047683716
11489,0.004999999888241291
11490,0.9836546778678894
11491,0.004999999888241291
11492,0.004999999888241291
11493,0.004999999888241291
11494,0.7093342542648315
11495,0.004999999888241291
11496,0.9937542080879211
11497,0.9950000047683716
11498,0.004999999888241291
11499,0.004999999888241291
11500,0.004999999888241291
11501,0.004999999888241291
11502,0.5208178162574768
11503,0.9916223883628845
11504,0.004999999888241291
11505,0.004999999888241291
11506,0.9950000047683716
11507,0.9131582975387573
11508,0.004999999888241291
11509,0.004999999888241291
11510,0.9950000047683716
11511,0.004999999888241291
11512,0.9950000047683716
11513,0.9950000047683716
11514,0.9660822153091431
11515,0.9948124885559082
11516,0.9950000047683716
11517,0.004999999888241291
11518,0.004999999888241291
11519,0.9950000047683716
11520,0.9950000047683716
11521,0.845582902431488
11522,0.9222829341888428
11523,0.004999999888241291
11524,0.004999999888241291
11525,0.004999999888241291
11526,0.9950000047683716
11527,0.9950000047683716
11528,0.004999999888241291
11529,0.004999999888241291
11530,0.9950000047683716
11531,0.004999999888241291
11532,0.004999999888241291
11533,0.9950000047683716
11534,0.004999999888241291
11535,0.9950000047683716
11536,0.9877392649650574
11537,0.1971541792154312
11538,0.004999999888241291
11539,0.9950000047683716
11540,0.004999999888241291
11541,0.9950000047683716
11542,0.9706548452377319
11543,0.004999999888241291
11544,0.004999999888241291
11545,0.004999999888241291
11546,0.004999999888241291
11547,0.004999999888241291
11548,0.9950000047683716
11549,0.004999999888241291
11550,0.9950000047683716
11551,0.004999999888241291
11552,0.9950000047683716
11553,0.9950000047683716
11554,0.9918168187141418
11555,0.9950000047683716
11556,0.004999999888241291
11557,0.004999999888241291
11558,0.14272889494895935
11559,0.004999999888241291
11560,0.004999999888241291
11561,0.9519851207733154
11562,0.9950000047683716
11563,0.004999999888241291
11564,0.004999999888241291
11565,0.004999999888241291
11566,0.004999999888241291
11567,0.9566302299499512
11568,0.004999999888241291
11569,0.971561849117279
11570,0.004999999888241291
11571,0.9819246530532837
11572,0.004999999888241291
11573,0.004999999888241291
11574,0.004999999888241291
11575,0.9377585053443909
11576,0.9950000047683716
11577,0.004999999888241291
11578,0.004999999888241291
11579,0.9768241047859192
11580,0.906230628490448
11581,0.004999999888241291
11582,0.004999999888241291
11583,0.004999999888241291
11584,0.9950000047683716
11585,0.9754173755645752
11586,0.9950000047683716
11587,0.004999999888241291
11588,0.004999999888241291
11589,0.9675123691558838
11590,0.004999999888241291
11591,0.004999999888241291
11592,0.004999999888241291
11593,0.9950000047683716
11594,0.004999999888241291
11595,0.004999999888241291
11596,0.004999999888241291
11597,0.004999999888241291
11598,0.9888694286346436
11599,0.004999999888241291
11600,0.663262665271759
11601,0.9950000047683716
11602,0.993708610534668
11603,0.9950000047683716
11604,0.9950000047683716
11605,0.9884136319160461
11606,0.004999999888241291
11607,0.004999999888241291
11608,0.004999999888241291
11609,0.004999999888241291
11610,0.004999999888241291
11611,0.004999999888241291
11612,0.004999999888241291
11613,0.9562840461730957
11614,0.004999999888241291
11615,0.004999999888241291
11616,0.004999999888241291
11617,0.9950000047683716
11618,0.004999999888241291
11619,0.004999999888241291
11620,0.004999999888241291
11621,0.004999999888241291
11622,0.004999999888241291
11623,0.9950000047683716
11624,0.007139779627323151
11625,0.9950000047683716
11626,0.9950000047683716
11627,0.9950000047683716
11628,0.803324282169342
11629,0.9950000047683716
11630,0.9950000047683716
11631,0.004999999888241291
11632,0.004999999888241291
11633,0.004999999888241291
11634,0.004999999888241291
11635,0.8995686173439026
11636,0.004999999888241291
11637,0.004999999888241291
11638,0.004999999888241291
11639,0.004999999888241291
11640,0.994283139705658
11641,0.004999999888241291
11642,0.9930353760719299
11643,0.9353083968162537
11644,0.004999999888241291
11645,0.9919820427894592
11646,0.9856719970703125
11647,0.9914044141769409
11648,0.9798761606216431
11649,0.9879696369171143
11650,0.9941137433052063
11651,0.9863954782485962
11652,0.004999999888241291
11653,0.004999999888241291
11654,0.9950000047683716
11655,0.9950000047683716
11656,0.9927694797515869
11657,0.004999999888241291
11658,0.004999999888241291
11659,0.004999999888241291
11660,0.945188581943512
11661,0.004999999888241291
11662,0.004999999888241291
11663,0.9950000047683716
11664,0.004999999888241291
11665,0.9950000047683716
11666,0.004999999888241291
11667,0.004999999888241291
11668,0.004999999888241291
11669,0.9950000047683716
11670,0.9903581738471985
11671,0.9950000047683716
11672,0.004999999888241291
11673,0.9950000047683716
11674,0.8765471577644348
11675,0.004999999888241291
11676,0.004999999888241291
11677,0.9950000047683716
11678,0.004999999888241291
11679,0.004999999888241291
11680,0.004999999888241291
11681,0.9950000047683716
11682,0.004999999888241291
11683,0.9732568860054016
11684,0.004999999888241291
11685,0.004999999888241291
11686,0.9615613222122192
11687,0.004999999888241291
11688,0.9950000047683716
11689,0.004999999888241291
11690,0.9950000047683716
11691,0.004999999888241291
11692,0.004999999888241291
11693,0.004999999888241291
11694,0.9860284924507141
11695,0.004999999888241291
11696,0.9950000047683716
11697,0.9950000047683716
11698,0.014146659523248672
11699,0.9950000047683716
11700,0.004999999888241291
11701,0.004999999888241291
11702,0.004999999888241291
11703,0.004999999888241291
11704,0.004999999888241291
11705,0.9950000047683716
11706,0.9950000047683716
11707,0.9950000047683716
11708,0.004999999888241291
11709,0.9602394700050354
11710,0.004999999888241291
11711,0.6009702086448669
11712,0.004999999888241291
11713,0.9893609881401062
11714,0.004999999888241291
11715,0.9950000047683716
11716,0.992332935333252
11717,0.9484733939170837
11718,0.9950000047683716
11719,0.004999999888241291
11720,0.9950000047683716
11721,0.004999999888241291
11722,0.004999999888241291
11723,0.9950000047683716
11724,0.004999999888241291
11725,0.9818821549415588
11726,0.004999999888241291
11727,0.004999999888241291
11728,0.004999999888241291
11729,0.9950000047683716
11730,0.004999999888241291
11731,0.9950000047683716
11732,0.9950000047683716
11733,0.9950000047683716
11734,0.004999999888241291
11735,0.9846599698066711
11736,0.004999999888241291
11737,0.004999999888241291
11738,0.004999999888241291
11739,0.004999999888241291
11740,0.9950000047683716
11741,0.004999999888241291
11742,0.004999999888241291
11743,0.004999999888241291
11744,0.004999999888241291
11745,0.004999999888241291
11746,0.004999999888241291
11747,0.004999999888241291
11748,0.004999999888241291
11749,0.9950000047683716
11750,0.004999999888241291
11751,0.004999999888241291
11752,0.9950000047683716
11753,0.9950000047683716
11754,0.004999999888241291
11755,0.004999999888241291
11756,0.9950000047683716
11757,0.9916136264801025
11758,0.9950000047683716
11759,0.9950000047683716
11760,0.984684407711029
11761,0.9950000047683716
11762,0.9833242297172546
11763,0.9950000047683716
11764,0.9939063191413879
11765,0.9562378525733948
11766,0.9950000047683716
11767,0.9488265514373779
11768,0.004999999888241291
11769,0.004999999888241291
11770,0.9950000047683716
11771,0.004999999888241291
11772,0.004999999888241291
11773,0.9950000047683716
11774,0.004999999888241291
11775,0.9931748509407043
11776,0.9640535712242126
11777,0.004999999888241291
11778,0.9921541810035706
11779,0.004999999888241291
11780,0.9950000047683716
11781,0.9950000047683716
11782,0.9833874702453613
11783,0.004999999888241291
11784,0.004999999888241291
11785,0.9898541569709778
11786,0.004999999888241291
11787,0.44449475407600403
11788,0.004999999888241291
11789,0.9724892973899841
11790,0.9937253594398499
11791,0.9950000047683716
11792,0.9878541827201843
11793,0.004999999888241291
11794,0.004999999888241291
11795,0.9917959570884705
11796,0.004999999888241291
11797,0.004999999888241291
11798,0.004999999888241291
11799,0.8028686046600342
11800,0.004999999888241291
11801,0.9922505021095276
11802,0.9926894307136536
11803,0.004999999888241291
11804,0.9950000047683716
11805,0.9950000047683716
11806,0.9950000047683716
11807,0.004999999888241291
11808,0.005299330689013004
11809,0.9950000047683716
11810,0.9903779029846191
11811,0.004999999888241291
11812,0.9260109066963196
11813,0.004999999888241291
11814,0.9950000047683716
11815,0.9881747961044312
11816,0.9950000047683716
11817,0.004999999888241291
11818,0.004999999888241291
11819,0.004999999888241291
11820,0.004999999888241291
11821,0.9950000047683716
11822,0.9950000047683716
11823,0.9916419982910156
11824,0.004999999888241291
11825,0.9950000047683716
11826,0.004999999888241291
11827,0.9950000047683716
11828,0.9950000047683716
11829,0.9921855330467224
11830,0.004999999888241291
11831,0.9950000047683716
11832,0.8984750509262085
11833,0.9950000047683716
11834,0.004999999888241291
11835,0.9950000047683716
11836,0.9950000047683716
11837,0.004999999888241291
11838,0.9950000047683716
11839,0.9950000047683716
11840,0.991565465927124
11841,0.9950000047683716
11842,0.004999999888241291
11843,0.9950000047683716
11844,0.9950000047683716
11845,0.004999999888241291
11846,0.9950000047683716
11847,0.004999999888241291
11848,0.004999999888241291
11849,0.9950000047683716
11850,0.9926571249961853
11851,0.004999999888241291
11852,0.9917261600494385
11853,0.004999999888241291
11854,0.004999999888241291
11855,0.9950000047683716
11856,0.007999558001756668
